0.1,1.83,1.47,1.25,1.07,0.92,0.79,0.65,0.51,0.35,0,0.34,0.49,0.6,0.69,0.77,0.85,0.91,0.98,1.04,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.44,1.49,1.53,1.57,1.61,1.66,1.7,1.73,1.77,1.81,1.85,1.89,1.93,1.96,2,2.04,2.07,2.11,2.15,2.18,2.22,2.25,2.29,2.32,2.36,2.4,2.43,2.47,2.5,2.54,2.57,2.61,2.65,2.68,2.72,2.76,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.15,3.19,3.24,3.28,3.32,3.37,3.42,3.47,3.52,3.57,3.62,3.68,3.73,3.79,3.85,3.92,3.99,4.06,4.14,4.22,4.31,4.41,4.52,4.65,4.8,4.99,5.23,5.62
0.11,1.91,1.55,1.33,1.15,1.01,0.88,0.75,0.63,0.5,0.34,0,0.34,0.48,0.58,0.67,0.75,0.83,0.89,0.96,1.02,1.07,1.13,1.18,1.23,1.28,1.33,1.37,1.42,1.46,1.5,1.54,1.59,1.63,1.67,1.71,1.74,1.78,1.82,1.86,1.9,1.93,1.97,2.01,2.04,2.08,2.11,2.15,2.19,2.22,2.26,2.29,2.33,2.36,2.4,2.44,2.47,2.51,2.54,2.58,2.62,2.65,2.69,2.73,2.77,2.8,2.84,2.88,2.92,2.96,3,3.04,3.08,3.13,3.17,3.21,3.26,3.3,3.35,3.4,3.45,3.5,3.55,3.61,3.67,3.73,3.79,3.85,3.92,3.99,4.07,4.16,4.25,4.35,4.46,4.59,4.74,4.92,5.16,5.55
0.12,1.98,1.63,1.4,1.23,1.09,0.96,0.84,0.73,0.61,0.49,0.34,0,0.33,0.47,0.57,0.66,0.74,0.81,0.88,0.94,1,1.05,1.11,1.16,1.21,1.26,1.3,1.35,1.39,1.44,1.48,1.52,1.56,1.6,1.64,1.68,1.72,1.76,1.8,1.83,1.87,1.91,1.94,1.98,2.02,2.03,2.09,2.12,2.16,2.2,2.23,2.27,2.3,2.34,2.37,2.41,2.45,2.48,2.52,2.56,2.59,2.63,2.67,2.7,2.74,2.78,2.82,2.86,2.9,2.94,2.98,3.02,3.07,3.11,3.15,3.2,3.24,3.29,3.34,3.39,3.44,3.49,3.55,3.61,3.66,3.73,3.79,3.86,3.93,4.01,4.09,4.19,4.29,4.4,4.52,4.67,4.86,5.1,5.49
0.13,2.05,1.7,1.47,1.3,1.16,1.04,0.92,0.81,0.71,0.6,0.48,0.33,0,0.32,0.46,0.56,0.65,0.73,0.8,0.86,0.93,0.98,1.04,1.09,1.14,1.19,1.24,1.28,1.33,1.37,1.42,1.46,1.5,1.54,1.58,1.62,1.66,1.7,1.73,1.77,1.81,1.85,1.88,1.92,1.96,1.99,2.03,2.07,2.1,2.14,2.17,2.21,2.24,2.28,2.32,2.35,2.39,2.42,2.46,2.5,2.53,2.57,2.61,2.65,2.68,2.72,2.76,2.8,2.84,2.88,2.92,2.96,3.01,3.05,2.09,3.14,3.19,3.23,3.28,3.33,3.38,3.44,3.49,3.55,3.61,3.67,3.73,3.8,3.88,3.95,4.04,4.13,4.23,4.34,4.47,4.62,4.8,5.05,5.43
0.14,2.11,1.76,1.54,1.37,1.23,1.11,1,0.89,0.79,0.69,0.58,0.47,0.32,0,0.32,0.45,0.55,0.64,0.72,0.79,0.85,0.91,0.97,1.02,1.08,1.13,1.17,1.22,1.27,1.31,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.64,1.68,1.72,1.75,1.79,1.83,1.86,1.9,1.94,1.97,2.01,2.03,2.08,2.12,2.15,2.19,2.23,2.26,2.3,2.33,2.37,2.41,2.44,2.48,2.52,2.55,2.59,2.63,2.67,2.71,2.75,2.79,2.83,2.87,2.91,2.95,3,3.04,3.09,3.13,2.18,3.23,3.28,3.33,3.38,3.44,3.49,3.55,3.61,3.68,3.75,3.82,3.9,3.98,4.07,4.17,4.29,4.41,4.56,4.75,4.99,5.38
0.15,2.18,1.82,1.6,1.43,1.29,1.17,1.07,0.96,0.87,0.77,0.67,0.57,0.46,0.32,0,0.31,0.44,0.55,0.63,0.71,0.78,0.84,0.9,0.96,1.01,1.06,1.11,1.16,1.21,1.25,1.3,1.34,1.38,1.42,1.47,1.51,1.55,1.58,1.62,1.66,1.7,1.74,1.77,1.81,1.85,1.88,1.92,1.96,1.99,2.03,2.06,2.1,2.14,2.17,2.21,2.24,2.28,2.32,2.35,2.39,2.43,2.47,2.5,2.54,2.58,2.62,2.66,2.7,2.74,2.78,2.82,2.86,2.9,2.94,2.99,3.03,3.08,3.13,3.18,3.23,3.28,3.33,3.38,3.44,3.5,3.56,3.63,3.7,3.77,3.85,3.93,4.02,4.12,4.23,4.36,4.51,4.7,4.94,5.33
0.16,2.24,1.88,1.66,1.49,1.36,1.24,1.13,1.03,0.94,0.85,0.75,0.66,0.56,0.45,0.31,0,0.31,0.44,0.54,0.62,0.7,0.77,0.83,0.89,0.95,1,1.05,1.1,1.15,1.2,1.24,1.28,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.61,1.65,1.68,1.72,1.76,1.8,1.83,1.87,1.91,1.94,1.98,2.01,2.05,2.09,2.12,2.16,2.2,2.23,2.27,2.3,2.34,2.38,2.42,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.9,2.94,2.98,3.03,3.08,3.13,3.18,3.23,3.28,3.34,3.39,3.45,3.51,3.58,3.65,3.72,3.8,3.88,3.97,4.07,4.19,4.31,4.46,4.65,4.89,5.28
0.17,2.29,1.94,1.72,1.55,1.41,1.3,1.19,1.09,1,0.91,0.83,0.74,0.65,0.55,0.44,0.31,0,0.31,0.43,0.53,0.62,0.69,0.76,0.82,0.88,0.94,0.99,1.04,1.09,1.14,1.18,1.23,1.27,1.32,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.63,1.67,1.71,1.75,1.78,1.82,1.86,1.89,1.93,1.97,2,2.04,2.07,2.11,2.15,2.18,2.22,2.26,2.29,2.33,2.37,2.41,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.76,2.81,2.85,2.89,2.94,2.98,3.03,3.08,3.13,3.18,3.23,3.29,3.35,3.41,3.47,3.53,3.6,3.67,3.75,3.84,3.93,4.03,4.14,4.27,4.42,4.6,4.85,5.23
0.18,2.35,1.99,1.77,1.61,1.47,1.35,1.25,1.15,1.06,0.98,0.89,0.81,0.73,0.64,0.55,0.44,0.31,0,0.3,0.43,0.53,0.61,0.69,0.75,0.82,0.87,0.93,0.98,1.03,1.08,1.13,1.17,1.22,1.26,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.62,1.66,1.7,1.74,1.77,1.81,1.85,1.88,1.92,1.96,1.99,2.03,2.06,2.1,2.14,2.17,2.21,2.25,2.29,2.32,2.36,2.4,2.44,2.48,2.51,2.55,2.59,2.63,2.68,2.72,2.76,2.8,2.85,2.89,2.94,2.99,3.04,3.09,3.14,3.19,3.24,3.3,3.36,3.42,3.49,3.56,3.63,3.71,3.79,3.88,3.98,4.09,4.22,4.37,4.56,4.8,5.19
0.19,2.4,2.05,1.83,1.66,1.52,1.41,1.3,1.21,1.12,1.04,0.96,0.88,0.8,0.72,0.63,0.54,0.43,0.3,0,0.3,0.43,0.52,0.61,0.68,0.75,0.81,0.87,0.92,0.97,1.03,1.07,1.12,1.17,1.21,1.25,1.3,1.34,1.38,1.42,1.46,1.5,1.54,1.58,1.61,1.65,1.69,1.73,1.76,1.8,1.84,1.87,1.91,1.95,1.98,2.02,2.06,2.09,2.13,2.17,2.2,2.24,2.28,2.32,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.72,2.76,2.81,2.85,2.9,2.94,2.99,3.04,3.09,3.15,3.2,3.26,3.32,3.38,3.45,3.51,3.59,3.67,3.75,3.84,3.94,4.05,4.18,4.33,4.51,4.76,5.14
0.2,2.45,2.1,1.88,1.71,1.58,1.46,1.36,1.26,1.18,1.1,1.02,0.94,0.86,0.79,0.71,0.62,0.53,0.43,0.3,0,0.3,0.42,0.52,0.6,0.68,0.74,0.8,0.86,0.92,0.97,1.02,1.07,1.11,1.16,1.2,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.61,1.64,1.68,1.72,1.76,1.79,1.83,1.87,1.9,1.94,1.98,2.01,2.05,2.09,2.12,2.16,2.2,2.24,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.68,2.72,2.76,2.81,2.86,2.9,2.95,3,3.05,3.11,3.16,3.22,3.28,3.34,3.4,3.47,3.55,3.62,3.71,3.8,3.9,4.01,4.14,4.29,4.47,4.72,5.1
0.21,2.5,2.15,1.93,1.76,1.63,1.51,1.41,1.32,1.23,1.15,1.07,1,0.93,0.85,0.78,0.7,0.62,0.53,0.43,0.3,0,0.3,0.42,0.52,0.6,0.67,0.74,0.8,0.86,0.91,0.96,1.01,1.06,1.11,1.15,1.2,1.24,1.28,1.32,1.37,1.41,1.45,1.49,1.52,1.56,1.6,1.64,1.68,1.71,1.75,1.79,1.82,1.86,1.9,1.93,1.97,2.01,2.05,2.08,2.12,2.16,2.2,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.64,2.68,2.72,2.77,2.81,2.86,2.91,2.96,3.01,3.07,3.12,3.18,3.24,3.3,3.36,3.43,3.51,3.58,3.67,3.76,3.86,3.97,4.1,4.25,4.43,4.68,5.06
0.22,2.55,2.2,1.98,1.81,1.68,1.56,1.46,1.37,1.28,1.2,1.13,1.05,0.98,0.91,0.84,0.77,0.69,0.61,0.52,0.42,0.3,0,0.3,0.42,0.51,0.6,0.67,0.73,0.79,0.85,0.91,0.96,1.01,1.06,1.1,1.15,1.19,1.24,1.28,1.32,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.63,1.67,1.71,1.75,1.78,1.82,1.86,1.89,1.93,1.97,2.01,2.04,2.08,2.12,2.16,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.6,2.64,2.68,2.73,2.78,2.82,2.87,2.92,2.97,3.03,3.08,3.14,3.2,3.26,3.33,3.4,3.47,3.55,3.63,3.72,3.82,3.93,4.06,4.21,4.39,4.64,5.02
0.23,2.6,2.24,2.02,1.86,1.72,1.61,1.51,1.42,1.33,1.25,1.18,1.11,1.04,0.97,0.9,0.83,0.76,0.69,0.61,0.52,0.42,0.3,0,0.29,0.42,0.51,0.59,0.66,0.73,0.79,0.85,0.9,0.95,1,1.05,1.1,1.14,1.19,1.23,1.27,1.32,1.36,1.4,1.44,1.48,1.51,1.55,1.59,1.63,1.67,1.7,1.74,1.78,1.82,1.85,1.89,1.93,1.97,2,2.04,2.08,2.12,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.52,2.56,2.6,2.65,2.69,2.74,2.79,2.83,2.88,2.94,2.99,3.04,3.1,3.16,3.22,3.29,3.36,3.43,3.51,3.59,3.68,3.78,3.9,4.02,4.17,4.36,4.6,4.99
0.24,2.64,2.29,2.07,1.9,1.77,1.66,1.56,1.46,1.38,1.3,1.23,1.16,1.09,1.02,0.96,0.89,0.82,0.75,0.68,0.6,0.52,0.42,0.29,0,0.29,0.41,0.51,0.59,0.66,0.73,0.79,0.85,0.9,0.95,1,1.05,1.1,1.14,1.18,1.23,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.66,1.7,1.74,1.78,1.81,1.85,1.89,1.93,1.96,2,2.04,2.08,2.12,2.16,2.19,2.23,2.27,2.31,2.35,2.39,2.44,2.48,2.52,2.57,2.61,2.66,2.7,2.75,2.8,2.85,2.9,2.95,3.01,3.07,3.13,3.19,3.25,3.32,3.39,3.47,3.56,3.65,3.75,3.86,3.99,4.14,4.32,4.57,4.95
0.25,2.69,2.34,2.11,1.95,1.82,1.7,1.6,1.51,1.43,1.35,1.28,1.21,1.14,1.08,1.01,0.95,0.88,0.82,0.75,0.68,0.6,0.51,0.42,0.29,0,0.29,0.41,0.51,0.59,0.66,0.73,0.79,0.84,0.9,0.95,1,1.05,1.09,1.14,1.18,1.22,1.27,1.31,1.35,1.39,1.13,1.47,1.51,1.55,1.59,1.62,1.66,1.7,1.74,1.78,1.81,1.85,1.89,1.93,1.96,2,2.04,2.08,2.12,2.16,2.2,2.24,2.28,2.32,2.36,2.4,2.44,2.49,2.53,2.57,2.62,2.67,2.71,2.76,2.81,2.86,2.92,2.97,3.03,3.09,3.15,3.22,3.29,3.36,3.44,3.52,3.61,3.71,3.82,3.95,4.1,4.29,4.53,4.92
0.26,2.73,2.38,2.16,1.99,1.86,1.75,1.65,1.56,1.47,1.4,1.33,1.26,1.19,1.13,1.06,1,0.94,0.87,0.81,0.74,0.67,0.6,0.51,0.41,0.29,0,0.29,0.41,0.51,0.59,0.66,0.72,0.78,0.84,0.89,0.95,1,1.04,1.09,1.14,1.18,1.22,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.58,1.62,1.66,1.7,1.74,1.78,1.81,1.85,1.89,1.93,1.97,2,2.04,2.08,2.12,2.16,2.2,2.24,2.28,2.32,2.36,2.41,2.45,2.49,2.54,2.58,2.63,2.68,2.73,2.78,2.83,2.88,2.94,2,3.06,3.12,3.18,3.25,3.33,3.4,3.49,3.58,3.68,3.79,3.92,4.07,4.25,4.5,4.88
0.27,2.78,2.42,2.2,2.04,1.9,1.79,1.69,1.6,1.52,1.44,1.37,1.3,1.24,1.17,1.11,1.05,0.99,0.93,0.87,0.8,0.74,0.67,0.59,0.51,0.41,0.29,0,0.29,0.41,0.51,0.59,0.66,0.72,0.78,0.84,0.89,0.94,0.99,1.04,1.09,1.13,1.18,1.22,1.26,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.58,1.62,1.66,1.7,1.74,1.78,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.42,2.46,2.5,2.55,2.6,2.64,2.69,2.74,2.8,2.85,2.9,2.96,3.02,3.08,3.15,3.22,3.29,3.37,3.45,3.55,3.65,3.76,3.89,4.04,4.22,4.46,4.85
0.28,2.82,2.47,2.24,2.08,1.95,1.83,1.73,1.64,1.56,1.49,1.42,1.35,1.28,1.22,1.16,1.1,1.04,0.98,0.92,0.86,0.8,0.73,0.66,0.59,0.51,0.41,0.29,0,0.29,0.41,0.5,0.58,0.66,0.72,0.78,0.84,0.89,0.94,0.99,1.04,1.09,1.13,1.18,1.22,1.26,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.3,2.34,2.38,2.43,2.47,2.52,2.56,2.61,2.66,2.71,2.76,2.82,2.87,2.93,2.99,3.05,3.12,3.19,3.26,3.34,3.42,3.51,3.61,3.73,3.85,4,4.19,4.43,4.82
0.29,2.86,2.51,2.29,2.12,1.99,1.87,1.78,1.69,1.61,1.53,1.46,1.39,1.33,1.27,1.21,1.15,1.09,1.03,0.97,0.92,0.86,0.79,0.73,0.66,0.59,0.51,0.41,0.29,0,0.29,0.41,0.5,0.58,0.65,0.72,0.78,0.84,0.89,0.94,0.99,1.04,1.09,1.13,1.18,1.22,1.26,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.14,2.18,2.22,2.26,2.31,2.35,2.39,2.44,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.84,2.9,2.96,3.02,3.09,3.15,3.23,3.31,3.39,3.48,3.58,3.69,3.82,3.97,4.16,4.4,4.79
0.3,2.9,2.55,2.33,2.16,2.03,1.92,1.82,1.73,1.65,1.57,1.5,1.44,1.37,1.31,1.25,1.2,1.14,1.08,1.03,0.97,0.91,0.85,0.79,0.73,0.66,0.59,0.51,0.41,0.29,0,0.29,0.41,0.5,0.58,0.65,0.72,0.78,0.84,0.89,0.94,0.99,1.04,1.09,1.13,1.18,1.22,1.26,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.15,2.19,2.23,2.27,2.32,2.36,2.41,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.81,2.87,2.93,2.99,3.05,3.12,3.2,3.27,3.36,3.45,3.55,3.66,3.79,3.94,4.12,4.37,4.76
0.31,2.94,2.59,2.37,2.2,2.07,1.96,1.86,1.77,1.69,1.61,1.54,1.48,1.42,1.36,1.3,1.24,1.18,1.13,1.07,1.02,0.96,0.91,0.85,0.79,0.73,0.66,0.59,0.5,0.41,0.29,0,0.29,0.41,0.5,0.58,0.65,0.72,0.78,0.84,0.89,0.94,0.99,1.04,1.09,1.13,1.18,1.22,1.26,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.2,2.24,2.28,2.33,2.37,2.42,2.47,2.52,2.56,2.62,2.67,2.72,2.78,2.83,2.89,2.96,3.02,3.09,3.17,3.24,3.33,3.42,3.52,3.63,3.76,3.91,4.09,4.34,4.73
0.32,2.98,2.63,2.41,2.24,2.11,2,1.9,1.81,1.73,1.66,1.59,1.52,1.46,1.4,1.34,1.28,1.23,1.17,1.12,1.07,1.01,0.96,0.9,0.85,0.79,0.72,0.66,0.58,0.5,0.41,0.29,0,0.29,0.41,0.5,0.58,0.65,0.72,0.78,0.84,0.89,0.94,0.99,1.04,1.09,1.13,1.18,1.22,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.56,1.6,1.64,1.68,1.71,1.75,1.79,1.83,1.88,1.92,1.96,2,2.04,2.08,2.12,2.17,2.21,2.25,2.3,2.34,2.39,2.44,2.48,2.53,2.58,2.64,2.69,2.75,2.8,2.86,2.93,2.99,3.06,3.14,3.21,3.3,3.39,3.49,3.6,3.73,3.88,4.67,4.31,4.7
0.33,3.02,2.67,2.45,2.28,2.15,2.04,1.94,1.85,1.77,1.7,1.63,1.56,1.5,1.44,1.38,1.33,1.27,1.22,1.17,1.11,1.06,1.01,0.95,0.9,0.84,0.78,0.72,0.66,0.58,0.5,0.41,0.29,0,0.29,0.41,0.5,0.58,0.65,0.72,0.78,0.84,0.89,0.94,0.99,1.04,1.09,1.14,1.18,1.23,1.27,1.31,1.35,1.4,1.44,1.48,1.52,1.56,1.6,1.64,1.68,1.73,1.76,1.8,1.84,1.88,1.92,1.96,2.01,2.05,2.09,2.13,2.18,2.22,2.27,2.31,2.36,2.41,2.45,2.5,2.55,2.61,2.66,2.72,2.77,2.83,2.9,2.96,3.03,3.11,3.18,3.27,3.36,3.46,3.57,3.7,3.85,4.04,4.28,4.67
0.34,3.06,2.71,2.49,2.32,2.1,2.07,1.98,1.89,1.81,1.73,1.67,1.6,1.54,1.48,1.42,1.37,1.32,1.26,1.21,1.16,1.11,1.06,1,0.95,0.9,0.84,0.78,0.72,0.65,0.58,0.5,0.41,0.29,0,0.29,0.41,0.5,0.58,0.66,0.72,0.78,0.84,0.89,0.95,1.01,1.04,1.09,1.14,1.18,1.23,1.27,1.31,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.02,2.06,2.1,2.15,2.19,2.23,2.28,2.33,2.37,2.42,2.47,2.52,2.58,2.63,2.69,2.74,2.81,2.87,2.93,3,3.08,3.16,3.24,3.33,3.43,3.54,3.67,3.82,4.01,4.25,4.64
